,KYTREASNO,KYCRSPID,CRSPID,TCUSIP,TDATDT,TMATDT,IWHY,TCOUPRT,TNIPPY,TVALFC,TFCPDT,IFCPDTF,TFCALDT,TNOTICE,IYMCN,ITYPE,IUNIQ,ITAX,IFLWR,TBANKDT,TSTRIPELIG,TFRGNTGT,CALDT,TDBID,TDASK,TDNOMPRC,TDNOMPRC_FLG,TDSOURCR,TDACCINT,TDRETNUA,TDYLD,TDDURATN,TDPUBOUT,TDTOTOUT,TDPDINT
2854122,207956,20231102.4,20231102.4,912796YT,2022-11-30,2023-11-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-09-29,99.500861111111,99.501805555556,99.501333333333,M,I,0.0,0.00012298946771791,0.00014703357583293,34.0,83948.95708154507,227383.0,0.0
2573892,207468,20210128.400000,20210128.400000,912796UC,2020-01-31,2021-01-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-01-22,99.999,99.999166666667,99.999083333334,M,I,0.0,-4.1667031247912e-07,1.5277847801292e-06,6.0,96947.9718875502,227144.0,0.0
2620874,207557,20210617.4,20210617.4,9127963H,2020-06-30,2021-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-06-15,99.999972222222,100.00002777778,100.0,M,I,0.0,0.0,0.0,2.0,90903.8024691358,226201.0,0.0
2589233,207487,20210225.400000,20210225.400000,912796XE,2020-02-29,2021-02-28,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-02-18,99.999611111111,99.999805555556,99.999708333334,M,I,0.0,2.6389035493149e-06,4.1666727430206e-07,7.0,97857.3935742972,225339.0,0.0
2615508,207542,20210520.4,20210520.4,9127962Y,2020-05-31,2021-05-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-05-04,99.999777777778,100.00022222222,100.0,M,I,0.0,2.3611166860409e-06,0.0,16.0,89842.22764227643,224163.0,0.0
2862004,208090,20231205.4,20231205.4,912797HN,2023-08-31,2023-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-12-04,99.985333333334,99.985361111111,99.985347222222,M,I,0.0,0.00043984112910628,0.00014653851402123,1.0,80767.56923076924,222889.0,0.0
2848864,207944,20231005.4,20231005.4,912796YJ,2022-10-31,2023-10-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-09-05,99.559166666667,99.56,99.559583333334,M,I,0.0,0.00058067064667996,0.00014712978594936,30.0,83739.47008547008,222279.0,0.0
2863402,208093,20231226.4,20231226.4,912797HW,2023-08-31,2023-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-12-08,99.735,99.7355,99.73525,M,I,0.0,0.00014220220094465,0.00014727837922789,18.0,110199.32911392405,221871.0,0.0
2674434,207633,20211202.400000,20211202.400000,9127965G,2020-12-31,2021-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-11-30,99.999888888889,99.999944444445,99.999916666667,M,I,0.0,1.2500026041248e-06,4.1666684028034e-07,2.0,78026.44827586207,218575.0,0.0
2874968,208083,20240201.400000,20240201.400000,912797GE,2023-08-31,2024-02-29,0,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-12-29,99.502277777778,99.504166666667,99.503222222222,M,I,0.0,0.00016152280968718,0.00014647524132243,34.0,87085.68674698795,218380.0,0.0
2858145,208080,20231128.4,20231128.4,912797HM,2023-08-31,2023-11-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-11-27,99.985347222222,99.985375,99.985361111111,M,I,0.0,0.00043942397381577,0.00014639960478812,1.0,100812.23333333334,217844.0,0.0
2875132,208095,20240208.400000,20240208.400000,912797GM,2023-08-31,2024-02-29,0,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-12-29,99.399805555556,99.400944444445,99.400375,M,I,0.0,0.00016476495210487,0.00014669023650889,41.0,87103.31325301205,216939.0,0.0
2867473,208108,20240109.400000,20240109.400000,912797HY,2023-09-30,2024-01-31,0,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-12-29,99.840958333334,99.841263888889,99.841111111111,M,I,0.0,0.0001497046810817,0.00014455931922917,11.0,80149.88888888889,216303.0,0.0
2867265,208094,20240102.400000,20240102.400000,912797HX,2023-09-30,2024-01-31,0,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-12-29,99.942333333334,99.942444444445,99.942388888889,M,I,0.0,0.00014343652794666,0.00014406928172067,4.0,80124.28571428571,216292.0,0.0
2870911,208109,20240116.400000,20240116.400000,912797HZ,2023-09-30,2024-01-31,0,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-12-29,99.73825,99.73875,99.7385,M,I,0.0,0.00015097307999544,0.00014546806027043,18.0,80122.58730158731,216269.0,0.0
2594557,207504,20210325.400000,20210325.400000,9127962F,2020-03-31,2021-03-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-03-09,99.998666666667,99.999111111111,99.998888888889,M,I,0.0,6.9445264268172e-07,6.9444830250044e-07,16.0,92947.32793522267,216145.0,0.0
2867378,208071,20240104.400000,20240104.400000,912797FW,2023-07-31,2024-01-31,0,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-12-08,99.605875,99.606625,99.60625,M,I,0.0,0.00015033668164814,0.00014612119860314,27.0,107942.58490566038,214117.0,0.0
2854450,208078,20231114.4,20231114.4,912797HK,2023-07-31,2023-11-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-11-13,99.985402777778,99.985430555556,99.985416666667,M,I,0.0,0.00043775535729185,0.00014584396804768,1.0,88980.97297297297,212645.0,0.0
2857919,208079,20231121.4,20231121.4,912797HL,2023-07-31,2023-11-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-11-07,99.795444444445,99.795833333334,99.795638888889,M,I,0.0,0.00014629254193384,0.000146121580972,14.0,96770.0506329114,212599.0,0.0
2871029,208082,20240118.400000,20240118.400000,912797GD,2023-07-31,2024-01-31,0,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-12-29,99.705555555556,99.709444444445,99.7075,M,I,0.0,0.0001232924517852,0.00014646430862885,20.0,94908.66981132075,212460.0,0.0
2871100,208110,20240123.400000,20240123.400000,912797JA,2023-09-30,2024-01-31,0,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-12-29,99.631597222222,99.632291666667,99.631944444445,M,I,0.0,0.00012240990811998,0.00014749381862808,25.0,78507.11111111111,211386.0,0.0
2867576,208081,20240111.400000,20240111.400000,912797GC,2023-07-31,2024-01-31,0,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-11-30,99.384583333334,99.38575,99.385166666667,M,I,0.0,0.0001533271788148,0.00014684076587717,42.0,107164.02830188679,210096.0,0.0
2556376,207428,20201105.400000,20201105.400000,912796TP,2019-11-30,2020-11-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-10-27,99.998,99.99825,99.998125,M,I,0.0,2.0833767370845e-06,2.083352864812e-06,9.0,79234.8,208687.0,0.0
2854228,208077,20231107.4,20231107.4,912797HJ,2023-07-31,2023-11-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-10-31,99.897527777778,99.897722222222,99.897625,M,I,0.0,0.00014419616685696,0.00014632491285113,7.0,79670.92753623189,207683.0,0.0
2862345,208069,20231214.4,20231214.4,912797FU,2023-06-30,2023-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-12-05,99.8685,99.86875,99.868625,M,I,0.0,0.00013783894680481,0.00014606819178822,9.0,100025.92173913044,207354.0,0.0
2862128,208068,20231207.4,20231207.4,912797FT,2023-06-30,2023-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-11-28,99.868,99.86825,99.868125,M,I,0.0,0.00014396054229321,0.00014662447955758,9.0,108966.53636363636,206821.0,0.0
2551016,207427,20201008.4,20201008.4,912796TN,2019-10-31,2020-10-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-09-09,99.99275,99.993555555556,99.993152777778,M,I,0.0,2.3612783682888e-06,2.3611919500618e-06,29.0,78921.25531914894,206668.0,0.0
2843621,207943,20230907.4,20230907.4,912796YH,2022-09-30,2023-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-08-31,99.898305555556,99.8985,99.898402777778,M,I,0.0,0.00014419504402885,0.00014521266740416,7.0,80408.65811965812,206471.0,0.0
2564224,207442,20201203.400000,20201203.400000,912796TU,2019-12-31,2020-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-11-27,99.999416666667,99.999583333334,99.9995,M,I,0.0,1.6666777777518e-06,8.3333541669559e-07,6.0,75415.24568965517,205242.0,0.0
2828332,207927,20230810.400000,20230810.400000,912796XY,2022-08-31,2023-08-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-07-10,99.559111111111,99.559972222222,99.559541666667,M,I,0.0,0.0004283191383708,0.00014239716414265,31.0,82935.54661016949,204865.0,0.0
2791247,207842,20230223.400000,20230223.400000,912796T3,2022-02-28,2023-02-28,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-02-10,99.835694444445,99.836055555556,99.835875,M,I,0.0,0.00013036982454756,0.00012635371740592,13.0,78025.17813765182,204505.0,0.0
2820578,207913,20230713.400000,20230713.400000,912796XQ,2022-07-31,2023-07-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-06-30,99.817638888889,99.823055555556,99.820347222222,M,I,0.0,0.00015015336795817,0.00013831872839889,13.0,78641.82426778243,204227.0,0.0
2858049,208054,20231124.4,20231124.4,912797FL,2023-05-31,2023-11-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-11-09,99.780208333334,99.780625,99.780416666667,M,I,0.0,0.00014896034035358,0.00014654984735829,15.0,104762.05737704918,204170.0,0.0
2863323,208070,20231221.4,20231221.4,912797FV,2023-06-30,2023-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-12-15,99.911666666667,99.912166666667,99.911916666667,M,I,0.0,0.00014403648627702,0.00014687024916131,6.0,101715.975,203948.0,0.0
2569556,207455,20201231.400000,20201231.400000,912796TY,2020-01-31,2020-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-12-07,99.994333333333,99.995,99.994666666667,M,I,0.0,2.9168307384703e-06,2.2222814835921e-06,24.0,73417.43043478261,202072.0,0.0
2518111,207509,20200616.4,20200616.4,9127962V,2020-04-30,2020-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-06-02,99.995722222222,99.996111111111,99.995916666667,M,I,0.0,9.1671250228669e-06,2.9167262169019e-06,14.0,149622.125,201774.0,0.0
2517192,207500,20200609.4,20200609.4,9127962U,2020-04-30,2020-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-06-08,99.999816666667,99.999844444445,99.999830555556,M,I,0.0,7.7500731952198e-06,1.6944458799958e-06,1.0,139680.2962962963,201464.0,0.0
2626235,207577,20210715.400000,20210715.400000,9127963S,2020-07-31,2021-07-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-07-09,99.999333333334,99.9995,99.999416666667,M,I,0.0,9.7222883884148e-07,9.7222505789216e-07,6.0,81597.13333333333,199027.0,0.0
2307220,207142,20180412.400000,20180412.400000,912796PA,2017-10-31,2018-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2018-04-06,99.972416666667,99.972583333334,99.9725,M,I,0.0,4.3416601744298e-05,4.5839636572277e-05,6.0,75972.09009009009,198998.0,0.0
2857829,208053,20231116.4,20231116.4,912797FK,2023-05-31,2023-11-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-10-31,99.765333333334,99.765777777778,99.765555555556,M,I,0.0,0.00013979167142377,0.00014669980982739,16.0,98815.66666666667,198786.0,0.0
2850147,208066,20231024.4,20231024.4,912797HC,2023-06-30,2023-10-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-10-02,99.677638888889,99.67825,99.677944444445,M,I,0.0,0.00044077979828945,0.00014662512300333,22.0,95111.89873417722,197895.0,0.0
2849938,208065,20231017.4,20231017.4,912797HB,2023-06-30,2023-10-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-10-05,99.821833333334,99.822166666667,99.822,M,I,0.0,0.00012148096568597,0.00014846550686922,12.0,88207.68918918919,197867.0,0.0
2633272,207590,20210812.400000,20210812.400000,9127964B,2020-08-31,2021-08-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-08-06,99.999333333334,99.9995,99.999416666667,M,I,0.0,9.7222883884148e-07,9.7222505789216e-07,6.0,80988.83263598326,197725.0,0.0
2545674,207413,20200910.4,20200910.4,912796TJ,2019-09-30,2020-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-08-24,99.996694444445,99.997166666667,99.996930555556,M,I,0.0,-1.388931326801e-07,1.8055832663835e-06,17.0,74188.89451476793,197422.0,0.0
2530433,207402,20200813.400000,20200813.400000,912796TD,2019-08-31,2020-08-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-08-12,99.999791666667,99.999819444445,99.999805555556,M,I,0.0,1.944452006215e-06,1.9444463348847e-06,1.0,71887.1974789916,197010.0,0.0
2848970,208064,20231010.4,20231010.4,912797HA,2023-06-30,2023-10-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-10-05,99.925625,99.925763888889,99.925694444445,M,I,0.0,0.00013372834629468,0.00014866635163319,5.0,78431.47826086957,192957.0,0.0
2525982,207384,20200716.400000,20200716.400000,912796SZ,2019-07-31,2020-07-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-07-01,99.995416666667,99.995833333334,99.995625,M,I,0.0,-1.5278422866288e-06,2.9167304706144e-06,15.0,61137.3625,191552.0,0.0
2518424,207510,20200623.4,20200623.4,9127962W,2020-04-30,2020-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-06-22,99.999780555556,99.999808333334,99.999794444445,M,I,0.0,7.3889586736802e-06,2.0555576681735e-06,1.0,146002.4054054054,190697.0,0.0
2526391,207466,20200730.400000,20200730.400000,912796WY,2020-01-31,2020-07-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-07-23,99.998444444445,99.998638888889,99.998541666667,M,I,0.0,6.5279155892053e-06,2.0833485244665e-06,7.0,98755.176,190372.0,0.0
2604138,207618,20210506.400000,20210506.400000,9127965A,2020-11-30,2021-05-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-04-23,99.999638888889,100.0,99.999819444445,M,I,0.0,1.3888915911859e-07,1.3888901425611e-07,13.0,114362.29090909091,190343.0,0.0
2619492,207632,20210603.4,20210603.4,912796A4,2020-12-31,2021-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-05-03,99.999138888889,100.0,99.999569444445,M,I,0.0,-1.9444490354064e-06,1.3888918788773e-07,31.0,111900.69158878505,189728.0,0.0
2522475,207512,20200714.4,20200714.4,9127963D,2020-04-30,2020-07-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-07-13,99.999747222222,99.999775,99.999761111111,M,I,0.0,9.8334535200297e-06,2.388891742291e-06,1.0,97378.37254901961,186663.0,0.0
2604383,207630,20210513.400000,20210513.400000,912796A2,2020-11-30,2021-05-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-05-06,99.999902777778,100.00009722222,100.0,M,I,0.0,1.1111123456877e-06,0.0,7.0,106932.11304347827,186637.0,0.0
2848629,208051,20231003.4,20231003.4,912797GV,2023-06-30,2023-10-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-09-29,99.9415,99.941611111111,99.941555555556,M,I,0.0,0.00014552287815633,0.00014615382466792,4.0,67899.84615384616,186104.0,0.0
2552262,207523,20201022.4,20201022.4,9127962S,2020-04-30,2020-10-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-10-09,99.99675,99.996930555556,99.996840277778,M,I,0.0,2.430638264818e-06,2.4305939557688e-06,13.0,112282.86776859504,185439.0,0.0
2878745,208012,20240222.400000,20240222.400000,912796Z2,2023-02-28,2024-02-29,0,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-12-12,98.952,98.954,98.953,M,I,0.0,0.00016747566443843,0.00014618327856265,72.0,71726.55660377358,185392.0,0.0
2615744,207631,20210527.4,20210527.4,912796A3,2020-11-30,2021-05-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-05-03,99.999666666667,100.00033333333,100.0,M,I,0.0,0.0,0.0,24.0,112035.872,185313.0,0.0
2530094,207467,20200806.400000,20200806.400000,912796WZ,2020-02-29,2020-08-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-07-17,99.994444444445,99.995,99.994722222222,M,I,0.0,1.7223427862174e-05,2.6389585286902e-06,20.0,101799.48648648648,185152.0,0.0
2844893,208050,20230926.4,20230926.4,912797GU,2023-05-31,2023-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-09-13,99.810777777778,99.811138888889,99.810958333334,M,I,0.0,0.00016714941905479,0.00014555428918175,13.0,72737.8024691358,184712.0,0.0
2619750,207646,20210610.4,20210610.4,912796B2,2020-12-31,2021-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-06-02,99.999888888889,100.00011111111,100.0,M,I,0.0,0.0,0.0,8.0,111352.76785714286,184554.0,0.0
2556619,207539,20201112.400000,20201112.400000,9127962Z,2020-05-31,2020-11-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-11-04,99.998222222222,99.998444444445,99.998333333333,M,I,0.0,3.3334000014662e-06,2.0833506946303e-06,8.0,108983.09565217391,184397.0,0.0
2552020,207522,20201015.4,20201015.4,9127962R,2020-04-30,2020-10-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-10-01,99.997277777778,99.997666666667,99.997472222222,M,I,0.0,-2.3611652211074e-06,1.80557837616e-06,14.0,107792.93103448275,183496.0,0.0
2845027,208028,20230928.4,20230928.4,912796CS,2023-03-31,2023-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-09-20,99.883333333334,99.884444444445,99.883888888889,M,I,0.0,0.00014532872453543,0.00014522321535839,8.0,97233.304,183475.0,0.0
2816073,207901,20230615.400000,20230615.400000,912796X5,2022-06-30,2023-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-06-13,99.971638888889,99.971694444445,99.971666666667,M,I,0.0,0.00012713551186633,0.00014168673990283,2.0,76527.23236514523,183005.0,0.0
2347173,207136,20180913.4,20180913.4,912796NV,2017-09-30,2018-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2018-08-31,99.931388888889,99.93175,99.931569444445,M,I,0.0,6.0461693833665e-05,5.2656907651634e-05,13.0,54625.426778242676,182998.0,0.0
2560110,207540,20201119.400000,20201119.400000,9127963A,2020-05-31,2020-11-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-11-02,99.996222222222,99.996694444445,99.996458333333,M,I,0.0,3.4723572583051e-06,2.0833702265631e-06,17.0,111420.65,182178.0,0.0
2600889,207617,20210429.400000,20210429.400000,9127964Z,2020-10-31,2021-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-04-15,99.999611111111,100.0,99.999805555556,M,I,0.0,1.1805592448942e-06,1.3888902392034e-07,14.0,112785.48387096774,181964.0,0.0
2844674,208049,20230919.4,20230919.4,912797GT,2023-05-31,2023-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-09-01,99.73675,99.73725,99.737,M,I,0.0,0.00015710446444094,0.00014630358476676,18.0,80689.68421052632,181559.0,0.0
2513029,207497,20200519.4,20200519.4,9127962M,2020-03-31,2020-05-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-04-30,99.994986111111,99.995513888889,99.99525,M,I,0.0,-2.7779089557198e-07,2.5000593768751e-06,19.0,95424.79411764706,181455.0,0.0
2502104,207496,20200512.400000,20200512.400000,9127962L,2020-03-31,2020-05-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-04-30,99.9975,99.997833333334,99.997666666667,M,I,0.0,-1.6667027784601e-06,1.9444671299766e-06,12.0,80799.13793103448,181400.0,0.0
1791858,206118,20110310.400000,20110310.400000,912795V9,2010-03-31,2011-03-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2011-03-09,99.999847222222,99.999875,99.999861111111,M,I,0.0,1.8055613233882e-06,1.3888898534025e-06,1.0,50751.33755274262,179934.0,0.0
2573521,207575,20210121.400000,20210121.400000,9127963V,2020-07-31,2021-01-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-01-05,99.996444444445,99.996888888889,99.996666666667,M,I,0.0,-2.7778696018189e-07,2.0833680563215e-06,16.0,110172.97457627118,179811.0,0.0
2598027,207615,20210408.400000,20210408.400000,9127964X,2020-10-31,2021-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-03-08,99.996986111111,99.997847222222,99.997416666667,M,I,0.0,2.5000708353567e-06,8.3334409741023e-07,31.0,112279.33944954128,179685.0,0.0
2577621,207576,20210204.400000,20210204.400000,9127963W,2020-08-31,2021-02-28,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-01-08,99.994,99.99475,99.994375,M,I,0.0,5.9725938501566e-06,2.0833919292817e-06,27.0,108450.2336448598,179151.0,0.0
2592958,207589,20210304.400000,20210304.400000,9127964F,2020-09-30,2021-03-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-01-29,99.994805555556,99.99575,99.995277777778,M,I,0.0,-3.472374138558e-06,1.3889216831309e-06,34.0,107669.79047619048,179090.0,0.0
2309362,207143,20180419.400000,20180419.400000,912796PB,2017-10-31,2018-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2018-04-18,99.995402777778,99.995430555556,99.995416666667,M,I,0.0,4.6115351161534e-05,4.583438371254e-05,1.0,75237.2327586207,178987.0,0.0
1695039,203911,20090604.4,20090604.4,912795Q7,2008-06-30,2009-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2009-05-29,99.99825,99.998416666667,99.998333333333,M,I,0.0,8.3334791692734e-07,2.7778009261737e-06,6.0,61039.18103448276,178941.0,0.0
2670354,207710,20211118.4,20211118.4,912796H6,2021-05-31,2021-11-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-10-29,99.9975,99.998055555556,99.997777777778,M,I,0.0,6.944646996583e-06,1.1111234569776e-06,20.0,93702.58823529411,178906.0,0.0
2588869,207588,20210218.400000,20210218.400000,9127964D,2020-08-31,2021-02-28,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-02-09,99.999125,99.999375,99.99925,M,I,0.0,-5.5555941361068e-07,8.3333645833273e-07,9.0,109111.81896551725,178847.0,0.0
2565450,207555,20201217.400000,20201217.400000,9127963K,2020-06-30,2020-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-12-07,99.998055555556,99.998333333333,99.998194444445,M,I,0.0,9.0280222866073e-06,1.8055718559093e-06,10.0,109162.06837606838,178753.0,0.0
2569785,207573,20210107.400000,20210107.400000,9127963T,2020-07-31,2021-01-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-12-02,99.992,99.993,99.9925,M,I,0.0,2.0834939361711e-06,2.0834114622411e-06,36.0,107751.10185185185,178481.0,0.0
2597807,207605,20210401.400000,20210401.400000,9127964P,2020-10-31,2021-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-03-25,99.999708333334,99.999902777778,99.999805555556,M,I,0.0,2.7777839506492e-07,2.7777804784067e-07,7.0,118566.79807692308,178346.0,0.0
2221180,206967,20170427.400000,20170427.400000,912796JP,2016-04-30,2017-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2017-04-24,99.993791666667,99.993916666667,99.993854166667,M,I,0.0,5.6048252336378e-05,2.0486740658036e-05,3.0,52174.58870967742,177997.0,0.0
2570045,207574,20210114.400000,20210114.400000,9127963U,2020-07-31,2021-01-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-01-13,99.999780555556,99.999808333334,99.999794444445,M,I,0.0,1.5555611728922e-06,2.0555576681735e-06,1.0,105624.12389380531,177788.0,0.0
