,GDP,Log_GDP,CPI,Inflation,DTB3,UNRATE,VIX,Michigan,HP_Gap,HP_Trend
1919-04-30,,,16.7,0.176056338028169,,,,,,
1919-05-31,,,16.9,0.16551724137931023,,,,,,
1919-06-30,,,16.9,0.14965986394557818,,,,,,
1919-07-31,,,17.4,0.15231788079470188,,,,,,
1919-08-31,,,17.7,0.14935064935064934,,,,,,
1919-09-30,,,17.8,0.13375796178343968,,,,,,
1919-10-31,,,18.1,0.1312500000000001,,,,,,
1919-11-30,,,18.5,0.13496932515337412,,,,,,
1919-12-31,,,18.9,0.14545454545454528,,,,,,
1920-01-31,,,19.3,0.16969696969696968,,,,,,
1920-02-29,,,19.5,0.20370370370370372,,,,,,
1920-03-31,,,19.7,0.2012195121951219,,,,,,
1920-04-30,,,20.3,0.21556886227544925,,,,,,
1920-05-31,,,20.6,0.21893491124260378,,,,,,
1920-06-30,,,20.9,0.23668639053254448,,,,,,
1920-07-31,,,20.8,0.1954022988505748,,,,,,
1920-08-31,,,20.3,0.14689265536723162,,,,,,
1920-09-30,,,20.0,0.12359550561797739,,,,,,
1920-10-31,,,19.9,0.09944751381215444,,,,,,
1920-11-30,,,19.8,0.07027027027027022,,,,,,
1920-12-31,,,19.4,0.02645502645502651,,,,,,
1921-01-31,,,19.0,-0.015544041450777257,,,,,,
1921-02-28,,,18.4,-0.05641025641025643,,,,,,
1921-03-31,,,18.3,-0.07106598984771562,,,,,,
1921-04-30,,,18.1,-0.10837438423645318,,,,,,
1921-05-31,,,17.7,-0.14077669902912626,,,,,,
1921-06-30,,,17.6,-0.1578947368421051,,,,,,
1921-07-31,,,17.7,-0.14903846153846156,,,,,,
1921-08-31,,,17.7,-0.1280788177339902,,,,,,
1921-09-30,,,17.5,-0.125,,,,,,
1921-10-31,,,17.5,-0.12060301507537685,,,,,,
1921-11-30,,,17.4,-0.12121212121212133,,,,,,
1921-12-31,,,17.3,-0.10824742268041232,,,,,,
1922-01-31,,,16.9,-0.1105263157894738,,,,,,
1922-02-28,,,16.9,-0.08152173913043481,,,,,,
1922-03-31,,,16.7,-0.08743169398907114,,,,,,
1922-04-30,,,16.7,-0.07734806629834268,,,,,,
1922-05-31,,,16.7,-0.05649717514124297,,,,,,
1922-06-30,,,16.7,-0.05113636363636376,,,,,,
1922-07-31,,,16.8,-0.05084745762711862,,,,,,
1922-08-31,,,16.6,-0.0621468926553671,,,,,,
1922-09-30,,,16.6,-0.05142857142857138,,,,,,
1922-10-31,,,16.7,-0.04571428571428571,,,,,,
1922-11-30,,,16.8,-0.0344827586206895,,,,,,
1922-12-31,,,16.9,-0.023121387283237094,,,,,,
1923-01-31,,,16.8,-0.005917159763313529,,,,,,
1923-02-28,,,16.8,-0.005917159763313529,,,,,,
1923-03-31,,,16.8,0.005988023952095967,,,,,,
1923-04-30,,,16.9,0.011976047904191489,,,,,,
1923-05-31,,,16.9,0.011976047904191489,,,,,,
1923-06-30,,,17.0,0.017964071856287456,,,,,,
1923-07-31,,,17.2,0.023809523809523725,,,,,,
1923-08-31,,,17.1,0.030120481927710774,,,,,,
1923-09-30,,,17.2,0.036144578313252795,,,,,,
1923-10-31,,,17.3,0.03592814371257491,,,,,,
1923-11-30,,,17.3,0.029761904761904656,,,,,,
1923-12-31,,,17.3,0.02366863905325456,,,,,,
1924-01-31,,,17.3,0.029761904761904656,,,,,,
1924-02-29,,,17.2,0.023809523809523725,,,,,,
1924-03-31,,,17.1,0.017857142857142794,,,,,,
1924-04-30,,,17.0,0.00591715976331364,,,,,,
1924-05-31,,,17.0,0.00591715976331364,,,,,,
1924-06-30,,,17.0,0.0,,,,,,
1924-07-31,,,17.1,-0.005813953488371992,,,,,,
1924-08-31,,,17.0,-0.005847953216374324,,,,,,
1924-09-30,,,17.1,-0.005813953488371992,,,,,,
1924-10-31,,,17.2,-0.005780346820809301,,,,,,
1924-11-30,,,17.2,-0.005780346820809301,,,,,,
1924-12-31,,,17.3,0.0,,,,,,
1925-01-31,,,17.3,0.0,,,,,,
1925-02-28,,,17.2,0.0,,,,,,
1925-03-31,,,17.3,0.011695906432748426,,,,,,
1925-04-30,,,17.2,0.0117647058823529,,,,,,
1925-05-31,,,17.3,0.01764705882352935,,,,,,
1925-06-30,,,17.5,0.02941176470588225,,,,,,
1925-07-31,,,17.7,0.0350877192982455,,,,,,
1925-08-31,,,17.7,0.04117647058823515,,,,,,
1925-09-30,,,17.7,0.0350877192982455,,,,,,
1925-10-31,,,17.7,0.029069767441860517,,,,,,
1925-11-30,,,18.0,0.04651162790697683,,,,,,
1925-12-31,,,17.9,0.03468208092485536,,,,,,
1926-01-31,,,17.9,0.03468208092485536,,,,,,
1926-02-28,,,17.9,0.0406976744186045,,,,,,
1926-03-31,,,17.8,0.028901734104046284,,,,,,
1926-04-30,,,17.9,0.0406976744186045,,,,,,
1926-05-31,,,17.8,0.028901734104046284,,,,,,
1926-06-30,,,17.7,0.011428571428571344,,,,,,
1926-07-31,,,17.5,-0.011299435028248594,,,,,,
1926-08-31,,,17.4,-0.016949152542372947,,,,,,
1926-09-30,,,17.5,-0.011299435028248594,,,,,,
1926-10-31,,,17.6,-0.005649717514124131,,,,,,
1926-11-30,,,17.7,-0.01666666666666672,,,,,,
1926-12-31,,,17.7,-0.011173184357541888,,,,,,
1927-01-31,,,17.5,-0.022346368715083775,,,,,,
1927-02-28,,,17.4,-0.027932960893854775,,,,,,
1927-03-31,,,17.3,-0.028089887640449396,,,,,,
1927-04-30,,,17.3,-0.03351955307262555,,,,,,
1927-05-31,,,17.4,-0.022471910112359716,,,,,,
1927-06-30,,,17.6,-0.005649717514124131,,,,,,
1927-07-31,,,17.3,-0.011428571428571344,,,,,,
1927-08-31,,,17.2,-0.011494252873563204,,,,,,
1927-09-30,,,17.3,-0.011428571428571344,,,,,,
1927-10-31,,,17.4,-0.011363636363636576,,,,,,
1927-11-30,,,17.3,-0.022598870056497078,,,,,,
1927-12-31,,,17.3,-0.022598870056497078,,,,,,
1928-01-31,,,17.3,-0.011428571428571344,,,,,,
1928-02-29,,,17.1,-0.01724137931034464,,,,,,
1928-03-31,,,17.1,-0.011560693641618491,,,,,,
1928-04-30,,,17.1,-0.011560693641618491,,,,,,
1928-05-31,,,17.2,-0.011494252873563204,,,,,,
1928-06-30,,,17.1,-0.02840909090909094,,,,,,
1928-07-31,,,17.1,-0.011560693641618491,,,,,,
1928-08-31,,,17.1,-0.005813953488371992,,,,,,
1928-09-30,,,17.3,0.0,,,,,,
1928-10-31,,,17.2,-0.011494252873563204,,,,,,
1928-11-30,,,17.2,-0.005780346820809301,,,,,,
1928-12-31,,,17.1,-0.011560693641618491,,,,,,
1929-01-31,,,17.1,-0.011560693641618491,,,,,,
1929-02-28,,,17.1,0.0,,,,,,
1929-03-31,,,17.0,-0.005847953216374324,,,,,,
1929-04-30,,,16.9,-0.011695906432748648,,,,,,
1929-05-31,,,17.0,-0.011627906976744096,,,,,,
1929-06-30,,,17.1,0.0,,,,,,
1929-07-31,,,17.3,0.011695906432748426,,,,,,
1929-08-31,,,17.3,0.011695906432748426,,,,,,
1929-09-30,,,17.3,0.0,,,,,,
1929-10-31,,,17.3,0.005813953488372103,,,,,,
1929-11-30,,,17.3,0.005813953488372103,,,,,,
1929-12-31,,,17.2,0.005847953216374213,,,,,,
1930-01-31,,,17.1,0.0,,,,,,
1930-02-28,,,17.0,-0.005847953216374324,,,,,,
1930-03-31,,,16.9,-0.005882352941176561,,,,,,
1930-04-30,,,17.0,0.00591715976331364,,,,,,
1930-05-31,,,16.9,-0.005882352941176561,,,,,,
1930-06-30,,,16.8,-0.01754385964912286,,,,,,
1930-07-31,,,16.6,-0.040462427745664664,,,,,,
1930-08-31,,,16.5,-0.046242774566474076,,,,,,
1930-09-30,,,16.6,-0.040462427745664664,,,,,,
1930-10-31,,,16.5,-0.046242774566474076,,,,,,
1930-11-30,,,16.4,-0.05202312138728338,,,,,,
1930-12-31,,,16.1,-0.06395348837209291,,,,,,
1931-01-31,,,15.9,-0.07017543859649134,,,,,,
1931-02-28,,,15.7,-0.07647058823529418,,,,,,
1931-03-31,,,15.6,-0.07692307692307687,,,,,,
1931-04-30,,,15.5,-0.08823529411764708,,,,,,
1931-05-31,,,15.3,-0.09467455621301768,,,,,,
1931-06-30,,,15.1,-0.10119047619047628,,,,,,
1931-07-31,,,15.1,-0.09036144578313265,,,,,,
1931-08-31,,,15.1,-0.08484848484848484,,,,,,
1931-09-30,,,15.0,-0.09638554216867479,,,,,,
1931-10-31,,,14.9,-0.09696969696969693,,,,,,
1931-11-30,,,14.7,-0.10365853658536583,,,,,,
1931-12-31,,,14.6,-0.0931677018633541,,,,,,
1932-01-31,,,14.3,-0.10062893081761004,,,,,,
1932-02-29,,,14.1,-0.10191082802547768,,,,,,
1932-03-31,,,14.0,-0.10256410256410253,,,,,,
1932-04-30,,,13.9,-0.10322580645161283,,,,,,
1932-05-31,,,13.7,-0.10457516339869288,,,,,,
1932-06-30,,,13.6,-0.09933774834437081,,,,,,
1932-07-31,,,13.6,-0.09933774834437081,,,,,,
1932-08-31,,,13.5,-0.10596026490066224,,,,,,
1932-09-30,,,13.4,-0.10666666666666669,,,,,,
1932-10-31,,,13.3,-0.10738255033557043,,,,,,
1932-11-30,,,13.2,-0.10204081632653061,,,,,,
1932-12-31,,,13.1,-0.10273972602739723,,,,,,
1933-01-31,,,12.9,-0.09790209790209792,,,,,,
1933-02-28,,,12.7,-0.099290780141844,,,,,,
1933-03-31,,,12.6,-0.09999999999999998,,,,,,
1933-04-30,,,12.6,-0.09352517985611519,,,,,,
1933-05-31,,,12.6,-0.08029197080291972,,,,,,
1933-06-30,,,12.7,-0.06617647058823528,,,,,,
1933-07-31,,,13.1,-0.03676470588235292,,,,,,
1933-08-31,,,13.2,-0.022222222222222254,,,,,,
1933-09-30,,,13.2,-0.014925373134328401,,,,,,
1933-10-31,,,13.2,-0.007518796992481258,,,,,,
1933-11-30,,,13.2,0.0,,,,,,
1933-12-31,,,13.2,0.007633587786259444,,,,,,
1934-01-31,,,13.2,0.02325581395348819,,,,,,
1934-02-28,,,13.3,0.047244094488189115,,,,,,
1934-03-31,,,13.3,0.05555555555555558,,,,,,
1934-04-30,,,13.3,0.05555555555555558,,,,,,
1934-05-31,,,13.3,0.05555555555555558,,,,,,
1934-06-30,,,13.4,0.0551181102362206,,,,,,
1934-07-31,,,13.4,0.022900763358778775,,,,,,
1934-08-31,,,13.4,0.015151515151515138,,,,,,
1934-09-30,,,13.6,0.030303030303030276,,,,,,
1934-10-31,,,13.5,0.022727272727272707,,,,,,
1934-11-30,,,13.5,0.022727272727272707,,,,,,
1934-12-31,,,13.4,0.015151515151515138,,,,,,
1935-01-31,,,13.6,0.030303030303030276,,,,,,
1935-02-28,,,13.7,0.03007518796992481,,,,,,
1935-03-31,,,13.7,0.03007518796992481,,,,,,
1935-04-30,,,13.8,0.03759398496240607,,,,,,
1935-05-31,,,13.8,0.03759398496240607,,,,,,
1935-06-30,,,13.7,0.02238805970149249,,,,,,
1935-07-31,,,13.7,0.02238805970149249,,,,,,
1935-08-31,,,13.7,0.02238805970149249,,,,,,
1935-09-30,,,13.7,0.007352941176470562,,,,,,
1935-10-31,,,13.7,0.014814814814814836,,,,,,
1935-11-30,,,13.8,0.022222222222222365,,,,,,
1935-12-31,,,13.8,0.029850746268656803,,,,,,
1936-01-31,,,13.8,0.014705882352941346,,,,,,
1936-02-29,,,13.8,0.007299270072992803,,,,,,
1936-03-31,,,13.7,0.0,,,,,,
1936-04-30,,,13.7,-0.007246376811594346,,,,,,
1936-05-31,,,13.7,-0.007246376811594346,,,,,,
1936-06-30,,,13.8,0.007299270072992803,,,,,,
1936-07-31,,,13.9,0.014598540145985384,,,,,,
1936-08-31,,,14.0,0.021897810218978186,,,,,,
1936-09-30,,,14.0,0.021897810218978186,,,,,,
1936-10-31,,,14.0,0.021897810218978186,,,,,,
1936-11-30,,,14.0,0.014492753623188248,,,,,,
1936-12-31,,,14.0,0.014492753623188248,,,,,,
1937-01-31,,,14.1,0.021739130434782483,,,,,,
1937-02-28,,,14.1,0.021739130434782483,,,,,,
1937-03-31,,,14.2,0.03649635036496357,,,,,,
1937-04-30,,,14.3,0.04379562043795637,,,,,,
1937-05-31,,,14.4,0.051094890510948954,,,,,,
1937-06-30,,,14.4,0.04347826086956519,,,,,,
1937-07-31,,,14.5,0.043165467625899234,,,,,,
1937-08-31,,,14.5,0.03571428571428581,,,,,,
1937-09-30,,,14.6,0.04285714285714293,,,,,,
1937-10-31,,,14.6,0.04285714285714293,,,,,,
1937-11-30,,,14.5,0.03571428571428581,,,,,,
1937-12-31,,,14.4,0.028571428571428692,,,,,,
1938-01-31,,,14.2,0.007092198581560183,,,,,,
1938-02-28,,,14.1,0.0,,,,,,
1938-03-31,,,14.1,-0.007042253521126751,,,,,,
1938-04-30,,,14.2,-0.006993006993007089,,,,,,
1938-05-31,,,14.1,-0.02083333333333337,,,,,,
1938-06-30,,,14.1,-0.02083333333333337,,,,,,
1938-07-31,,,14.1,-0.02758620689655178,,,,,,
1938-08-31,,,14.1,-0.02758620689655178,,,,,,
1938-09-30,,,14.1,-0.03424657534246578,,,,,,
1938-10-31,,,14.0,-0.041095890410958846,,,,,,
1938-11-30,,,14.0,-0.03448275862068961,,,,,,
1938-12-31,,,14.0,-0.02777777777777779,,,,,,
1939-01-31,,,14.0,-0.014084507042253502,,,,,,
1939-02-28,,,13.9,-0.014184397163120477,,,,,,
1939-03-31,,,13.9,-0.014184397163120477,,,,,,
1939-04-30,,,13.8,-0.028169014084506894,,,,,,
1939-05-31,,,13.8,-0.02127659574468077,,,,,,
1939-06-30,,,13.8,-0.02127659574468077,,,,,,
1939-07-31,,,13.8,-0.02127659574468077,,,,,,
1939-08-31,,,13.8,-0.02127659574468077,,,,,,
1939-09-30,,,14.1,0.0,,,,,,
1939-10-31,,,14.0,0.0,,,,,,
1939-11-30,,,14.0,0.0,,,,,,
1939-12-31,,,14.0,0.0,,,,,,
1940-01-31,,,13.9,-0.0071428571428571175,,,,,,
1940-02-29,,,14.0,0.007194244604316502,,,,,,
1940-03-31,,,14.0,0.007194244604316502,,,,,,
1940-04-30,,,14.0,0.014492753623188248,,,,,,
1940-05-31,,,14.0,0.014492753623188248,,,,,,
1940-06-30,,,14.1,0.021739130434782483,,,,,,
1940-07-31,,,14.0,0.014492753623188248,,,,,,
1940-08-31,,,14.0,0.014492753623188248,,,,,,
1940-09-30,,,14.0,-0.007092198581560294,,,,,,
1940-10-31,,,14.0,0.0,,,,,,
1940-11-30,,,14.0,0.0,,,,,,
1940-12-31,,,14.1,0.0071428571428571175,,,,,,
1941-01-31,,,14.1,0.014388489208633004,,,,,,
1941-02-28,,,14.1,0.0071428571428571175,,,,,,
1941-03-31,,,14.2,0.014285714285714235,,,,,,
1941-04-30,,,14.3,0.021428571428571574,,,,,,
1941-05-31,,,14.4,0.028571428571428692,,,,,,
1941-06-30,,,14.7,0.042553191489361764,,,,,,
1941-07-31,,,14.7,0.050000000000000044,,,,,,
1941-08-31,,,14.9,0.06428571428571428,,,,,,
1941-09-30,,,15.1,0.07857142857142851,,,,,,
1941-10-31,,,15.3,0.09285714285714297,,,,,,
1941-11-30,,,15.4,0.10000000000000009,,,,,,
1941-12-31,,,15.5,0.09929078014184389,,,,,,
1942-01-31,,,15.7,0.11347517730496448,,,,,,
1942-02-28,,,15.8,0.12056737588652489,,,,,,
1942-03-31,,,16.0,0.12676056338028174,,,,,,
1942-04-30,,,16.1,0.12587412587412583,,,,,,
1942-05-31,,,16.3,0.13194444444444442,,,,,,
1942-06-30,,,16.3,0.10884353741496611,,,,,,
1942-07-31,,,16.4,0.11564625850340127,,,,,,
1942-08-31,,,16.5,0.10738255033557054,,,,,,
1942-09-30,,,16.5,0.0927152317880795,,,,,,
1942-10-31,,,16.7,0.0915032679738561,,,,,,
1942-11-30,,,16.8,0.09090909090909083,,,,,,
1942-12-31,,,16.9,0.0903225806451613,,,,,,
1943-01-31,,,16.9,0.07643312101910826,,,,,,
1943-02-28,,,16.9,0.06962025316455689,,,,,,
1943-03-31,,,17.2,0.07499999999999996,,,,,,
1943-04-30,,,17.4,0.08074534161490665,,,,,,
1943-05-31,,,17.5,0.07361963190184051,,,,,,
1943-06-30,,,17.5,0.07361963190184051,,,,,,
1943-07-31,,,17.4,0.060975609756097615,,,,,,
1943-08-31,,,17.3,0.048484848484848575,,,,,,
1943-09-30,,,17.4,0.05454545454545445,,,,,,
1943-10-31,,,17.4,0.041916167664670656,,,,,,
1943-11-30,,,17.4,0.03571428571428559,,,,,,
1943-12-31,,,17.4,0.029585798816567976,,,,,,
1944-01-31,,,17.4,0.029585798816567976,,,,,,
1944-02-29,,,17.4,0.029585798816567976,,,,,,
1944-03-31,,,17.4,0.011627906976744207,,,,,,
1944-04-30,,,17.5,0.005747126436781658,,,,,,
1944-05-31,,,17.5,0.0,,,,,,
1944-06-30,,,17.6,0.005714285714285783,,,,,,
1944-07-31,,,17.7,0.017241379310344973,,,,,,
1944-08-31,,,17.7,0.023121387283236983,,,,,,
1944-09-30,,,17.7,0.017241379310344973,,,,,,
1944-10-31,,,17.7,0.017241379310344973,,,,,,
1944-11-30,,,17.7,0.017241379310344973,,,,,,
1944-12-31,,,17.8,0.02298850574712663,,,,,,
1945-01-31,,,17.8,0.02298850574712663,,,,,,
1945-02-28,,,17.8,0.02298850574712663,,,,,,
1945-03-31,,,17.8,0.02298850574712663,,,,,,
1945-04-30,,,17.8,0.017142857142857126,,,,,,
1945-05-31,,,17.9,0.022857142857142687,,,,,,
1945-06-30,,,18.1,0.02840909090909083,,,,,,
1945-07-31,,,18.1,0.02259887005649719,,,,,,
1945-08-31,,,18.1,0.02259887005649719,,,,,,
1945-09-30,,,18.1,0.02259887005649719,,,,,,
1945-10-31,,,18.1,0.02259887005649719,,,,,,
1945-11-30,,,18.1,0.02259887005649719,,,,,,
1945-12-31,,,18.2,0.022471910112359383,,,,,,
1946-01-31,,,18.2,0.022471910112359383,,,,,,
1946-02-28,,,18.1,0.016853932584269593,,,,,,
1946-03-31,,,18.3,0.028089887640449396,,,,,,
1946-04-30,,,18.4,0.033707865168539186,,,,,,
1946-05-31,,,18.5,0.033519553072625774,,,,,,
1946-06-30,,,18.7,0.03314917127071815,,,,,,
1946-07-31,,,19.8,0.09392265193370153,,,,,,
1946-08-31,,,20.2,0.11602209944751363,,,,,,
1946-09-30,,,20.4,0.12707182320441968,,,,,,
1946-10-31,,,20.8,0.149171270718232,,,,,,
1946-11-30,,,21.3,0.17679558011049723,,,,,,
1946-12-31,,,21.5,0.18131868131868134,,,,,,
1947-01-31,,,21.5,0.18131868131868134,,,,,,
1947-02-28,,,21.5,0.18784530386740328,,,,,,
1947-03-31,,,21.9,0.1967213114754096,,,,,,
1947-04-30,,,21.9,0.1902173913043479,,,,,,
1947-05-31,,,21.9,0.18378378378378368,,,,,,
1947-06-30,,,22.0,0.17647058823529416,,,,,,
1947-07-31,,,22.2,0.1212121212121211,,,,,,
1947-08-31,,,22.5,0.11386138613861396,,,,,,
1947-09-30,,,23.0,0.12745098039215685,,,,,,
1947-10-31,,,23.0,0.10576923076923084,,,,,,
1947-11-30,,,23.1,0.08450704225352124,,,,,,
1947-12-31,,,23.4,0.08837209302325566,,,,,,
1948-01-31,,,23.7,0.10232558139534875,,0.034,,,,
1948-02-29,,,23.5,0.09302325581395343,,0.038,,,,
1948-03-31,,,23.4,0.06849315068493156,,0.04,,,,
1948-04-30,,,23.8,0.08675799086757996,,0.039,,,,
1948-05-31,,,23.9,0.091324200913242,,0.035,,,,
1948-06-30,,,24.1,0.09545454545454546,,0.036000000000000004,,,,
1948-07-31,,,24.4,0.09909909909909898,,0.036000000000000004,,,,
1948-08-31,,,24.5,0.0888888888888888,,0.039,,,,
1948-09-30,,,24.5,0.0652173913043479,,0.038,,,,
1948-10-31,,,24.4,0.060869565217391175,,0.037000000000000005,,,,
1948-11-30,,,24.2,0.04761904761904745,,0.038,,,,
1948-12-31,,,24.1,0.02991452991453003,,0.04,,,,
1949-01-31,,,24.0,0.012658227848101333,,0.043,,,,
1949-02-28,,,23.8,0.01276595744680864,,0.047,,,,
1949-03-31,,,23.8,0.017094017094017255,,0.05,,,,
1949-04-30,,,23.9,0.004201680672268893,,0.053,,,,
1949-05-31,,,23.8,-0.004184100418409997,,0.061,,,,
1949-06-30,,,23.9,-0.008298755186722073,,0.062,,,,
1949-07-31,,,23.7,-0.02868852459016391,,0.067,,,,
1949-08-31,,,23.8,-0.02857142857142858,,0.068,,,,
1949-09-30,,,23.9,-0.02448979591836742,,0.066,,,,
1949-10-31,,,23.7,-0.02868852459016391,,0.079,,,,
1949-11-30,,,23.8,-0.016528925619834656,,0.064,,,,
1949-12-31,,,23.6,-0.020746887966805017,,0.066,,,,
1950-01-31,,,23.5,-0.02083333333333337,,0.065,,,,
1950-02-28,,,23.5,-0.012605042016806789,,0.064,,,,
1950-03-31,,,23.6,-0.008403361344537785,,0.063,,,,
1950-04-30,,,23.6,-0.012552301255229992,,0.057999999999999996,,,,
1950-05-31,,,23.7,-0.004201680672269004,,0.055,,,,
1950-06-30,,,23.8,-0.004184100418409997,,0.054000000000000006,,,,
1950-07-31,,,24.1,0.016877637130801704,,0.05,,,,
1950-08-31,,,24.3,0.021008403361344463,,0.045,,,,
1950-09-30,,,24.4,0.02092050209205021,,0.044000000000000004,,,,
1950-10-31,,,24.6,0.03797468354430378,,0.042,,,,
1950-11-30,,,24.7,0.037815126050420034,,0.042,,,,
1950-12-31,,,25.0,0.05932203389830493,,0.043,,,,
1951-01-31,,,25.4,0.08085106382978724,,0.037000000000000005,,,,
1951-02-28,,,25.7,0.09361702127659566,,0.034,,,,
1951-03-31,,,25.8,0.09322033898305082,,0.034,,,,
1951-04-30,,,25.8,0.09322033898305082,,0.031,,,,
1951-05-31,,,25.9,0.09282700421940926,,0.03,,,,
1951-06-30,,,25.9,0.08823529411764697,,0.032,,,,
1951-07-31,,,25.9,0.07468879668049788,,0.031,,,,
1951-08-31,,,25.9,0.06584362139917688,,0.031,,,,
1951-09-30,,,26.1,0.069672131147541,,0.033,,,,
1951-10-31,,,26.2,0.06504065040650397,,0.035,,,,
1951-11-30,,,26.4,0.06882591093117396,,0.035,,,,
1951-12-31,,,26.5,0.06000000000000005,,0.031,,,,
1952-01-31,,,26.5,0.04330708661417337,,0.032,,,,
1952-02-29,,,26.3,0.023346303501945664,,0.031,,,,
1952-03-31,,,26.3,0.019379844961240345,,0.028999999999999998,,,,
1952-04-30,,,26.4,0.02325581395348819,,0.028999999999999998,,,,
1952-05-31,,,26.4,0.019305019305019266,,0.03,,,,
1952-06-30,,,26.5,0.02316602316602312,,0.03,,,,
1952-07-31,,,26.7,0.030888030888030826,,0.032,,,,
1952-08-31,,,26.7,0.030888030888030826,,0.034,,,,
1952-09-30,,,26.7,0.02298850574712641,,0.031,,,,
1952-10-31,,,26.7,0.01908396946564883,,0.03,,,,
1952-11-30,,,26.7,0.011363636363636465,,0.027999999999999997,,,,
1952-12-31,,,26.7,0.007547169811320753,,0.027000000000000003,,,,
1953-01-31,,,26.6,0.0037735849056603765,,0.028999999999999998,,,,
1953-02-28,,,26.5,0.0076045627376426506,,0.026000000000000002,,,,
1953-03-31,,,26.6,0.011406844106463865,,0.026000000000000002,,,,
1953-04-30,,,26.6,0.007575757575757791,,0.027000000000000003,,,,
1953-05-31,,,26.7,0.011363636363636465,,0.025,,,,
1953-06-30,,,26.8,0.01132075471698113,,0.025,,,,
1953-07-31,,,26.8,0.0037453183520599342,,0.026000000000000002,,,,
1953-08-31,,,26.9,0.0074906367041198685,,0.027000000000000003,,,,
